GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,29600043,391,893,Michael Jordan,1610612741,Chicago Bulls,4,6,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-73.0,28.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,7.818567643756751,Michael Jordan
Shot Chart Detail,29600043,398,893,Michael Jordan,1610612741,Chicago Bulls,4,5,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-116.0,67.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,13.39589489358587,Michael Jordan
Shot Chart Detail,29600043,408,893,Michael Jordan,1610612741,Chicago Bulls,4,4,48,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13.0,-79.0,110.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,13.54289481610191,Michael Jordan
Shot Chart Detail,29600043,413,893,Michael Jordan,1610612741,Chicago Bulls,4,4,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,0.0,Michael Jordan
Shot Chart Detail,29600043,428,893,Michael Jordan,1610612741,Chicago Bulls,4,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14.0,-142.0,21.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,14.354441821262157,Michael Jordan
Shot Chart Detail,29600043,431,893,Michael Jordan,1610612741,Chicago Bulls,4,2,29,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,0.0,Michael Jordan
Shot Chart Detail,29600059,7,893,Michael Jordan,1610612741,Chicago Bulls,1,11,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961108,DET,CHI,Michael Jordan,1996,DET,Missed,0.0,Michael Jordan
Shot Chart Detail,29600059,116,893,Michael Jordan,1610612741,Chicago Bulls,2,10,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-177.0,15.0,1,1,19961108,DET,CHI,Michael Jordan,1996,DET,Made,17.763445611704956,Michael Jordan
Shot Chart Detail,29600059,121,893,Michael Jordan,1610612741,Chicago Bulls,2,9,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,81.0,153.0,1,1,19961108,DET,CHI,Michael Jordan,1996,DET,Made,17.31184565550421,Michael Jordan
Shot Chart Detail,29600059,124,893,Michael Jordan,1610612741,Chicago Bulls,2,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-187.0,160.0,1,1,19961108,DET,CHI,Michael Jordan,1996,DET,Made,24.610770000144246,Michael Jordan
Shot Chart Detail,29600059,128,893,Michael Jordan,1610612741,Chicago Bulls,2,8,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,45.0,184.0,1,0,19961108,DET,CHI,Michael Jordan,1996,DET,Missed,18.942280749687985,Michael Jordan
Shot Chart Detail,29600059,131,893,Michael Jordan,1610612741,Chicago Bulls,2,7,40,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22.0,-196.0,112.0,1,0,19961108,DET,CHI,Michael Jordan,1996,DET,Missed,22.57432169523594,Michael Jordan
Shot Chart Detail,29600059,195,893,Michael Jordan,1610612741,Chicago Bulls,2,1,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18.0,-183.0,41.0,1,1,19961108,DET,CHI,Michael Jordan,1996,DET,Made,18.75366630821824,Michael Jordan
Shot Chart Detail,29600059,211,893,Michael Jordan,1610612741,Chicago Bulls,3,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,-53.0,190.0,1,0,19961108,DET,CHI,Michael Jordan,1996,DET,Missed,19.725364381932213,Michael Jordan
Shot Chart Detail,29600059,216,893,Michael Jordan,1610612741,Chicago Bulls,3,10,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,129.0,71.0,1,1,19961108,DET,CHI,Michael Jordan,1996,DET,Made,14.724808997063425,Michael Jordan
Shot Chart Detail,29600059,238,893,Michael Jordan,1610612741,Chicago Bulls,3,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-142.0,114.0,1,0,19961108,DET,CHI,Michael Jordan,1996,DET,Missed,18.20988742414406,Michael Jordan
Shot Chart Detail,29600059,253,893,Michael Jordan,1610612741,Chicago Bulls,3,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23.0,220.0,90.0,1,0,19961108,DET,CHI,Michael Jordan,1996,DET,Missed,23.769728648009426,Michael Jordan
Shot Chart Detail,29600059,273,893,Michael Jordan,1610612741,Chicago Bulls,3,3,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18.0,181.0,28.0,1,0,19961108,DET,CHI,Michael Jordan,1996,DET,Missed,18.315294155431957,Michael Jordan
Shot Chart Detail,29600059,279,893,Michael Jordan,1610612741,Chicago Bulls,3,2,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10.0,-86.0,58.0,1,1,19961108,DET,CHI,Michael Jordan,1996,DET,Made,10.373041983911952,Michael Jordan
Shot Chart Detail,29600059,354,893,Michael Jordan,1610612741,Chicago Bulls,4,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,138.0,8.0,1,0,19961108,DET,CHI,Michael Jordan,1996,DET,Missed,13.823168956501979,Michael Jordan
Shot Chart Detail,29600066,7,893,Michael Jordan,1610612741,Chicago Bulls,1,10,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17.0,146.0,93.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,17.31040149736568,Michael Jordan
Shot Chart Detail,29600066,13,893,Michael Jordan,1610612741,Chicago Bulls,1,10,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,146.0,60.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,15.784802817900513,Michael Jordan
Shot Chart Detail,29600066,19,893,Michael Jordan,1610612741,Chicago Bulls,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,84.0,147.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,16.930741271426953,Michael Jordan
Shot Chart Detail,29600066,27,893,Michael Jordan,1610612741,Chicago Bulls,1,8,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600066,37,893,Michael Jordan,1610612741,Chicago Bulls,1,7,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,125.0,43.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,13.218925826253813,Michael Jordan
Shot Chart Detail,29600066,43,893,Michael Jordan,1610612741,Chicago Bulls,1,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-140.0,56.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,15.078461459976612,Michael Jordan
Shot Chart Detail,29600066,60,893,Michael Jordan,1610612741,Chicago Bulls,1,5,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10.0,105.0,28.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,10.866922287382016,Michael Jordan
Shot Chart Detail,29600066,77,893,Michael Jordan,1610612741,Chicago Bulls,1,3,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,-12.0,90.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,9.079647570252934,Michael Jordan
Shot Chart Detail,29600066,90,893,Michael Jordan,1610612741,Chicago Bulls,1,2,24,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600066,115,893,Michael Jordan,1610612741,Chicago Bulls,2,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600066,119,893,Michael Jordan,1610612741,Chicago Bulls,2,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-118.0,60.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,13.23782459469833,Michael Jordan
Shot Chart Detail,29600066,202,893,Michael Jordan,1610612741,Chicago Bulls,2,3,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600066,214,893,Michael Jordan,1610612741,Chicago Bulls,2,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600066,281,893,Michael Jordan,1610612741,Chicago Bulls,3,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14.0,-122.0,80.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,14.589036979869508,Michael Jordan
Shot Chart Detail,29600066,270,893,Michael Jordan,1610612741,Chicago Bulls,3,10,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19.0,-190.0,11.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,19.03181546778972,Michael Jordan
Shot Chart Detail,29600066,260,893,Michael Jordan,1610612741,Chicago Bulls,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,172.0,179.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,24.82438317461282,Michael Jordan
Shot Chart Detail,29600066,280,893,Michael Jordan,1610612741,Chicago Bulls,3,8,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,-36.0,97.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,10.346496991735899,Michael Jordan
Shot Chart Detail,29600066,305,893,Michael Jordan,1610612741,Chicago Bulls,3,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8.0,84.0,-3.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,8.40535543567314,Michael Jordan
Shot Chart Detail,29600066,311,893,Michael Jordan,1610612741,Chicago Bulls,3,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,118.0,125.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,17.189822570346674,Michael Jordan
Shot Chart Detail,29600066,317,893,Michael Jordan,1610612741,Chicago Bulls,3,4,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600066,332,893,Michael Jordan,1610612741,Chicago Bulls,3,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-188.0,160.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,24.686838598735157,Michael Jordan
Shot Chart Detail,29600066,367,893,Michael Jordan,1610612741,Chicago Bulls,3,0,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961109,CHI,BOS,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600066,369,893,Michael Jordan,1610612741,Chicago Bulls,3,0,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,118.0,132.0,1,0,19961109,CHI,BOS,Michael Jordan,1996,CHI,Missed,17.705366418123067,Michael Jordan
Shot Chart Detail,29600076,5,893,Michael Jordan,1610612741,Chicago Bulls,1,11,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600076,51,893,Michael Jordan,1610612741,Chicago Bulls,1,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,153.0,-16.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,15.383432646844463,Michael Jordan
Shot Chart Detail,29600076,75,893,Michael Jordan,1610612741,Chicago Bulls,1,4,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,68.0,160.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,17.385051049680584,Michael Jordan
Shot Chart Detail,29600076,102,893,Michael Jordan,1610612741,Chicago Bulls,1,1,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9.0,90.0,30.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,9.486832980505138,Michael Jordan
Shot Chart Detail,29600076,108,893,Michael Jordan,1610612741,Chicago Bulls,1,0,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,133.0,21.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,13.46476884316994,Michael Jordan
Shot Chart Detail,29600076,163,893,Michael Jordan,1610612741,Chicago Bulls,2,5,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10.0,99.0,47.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,10.959014554237985,Michael Jordan
Shot Chart Detail,29600076,180,893,Michael Jordan,1610612741,Chicago Bulls,2,3,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600076,199,893,Michael Jordan,1610612741,Chicago Bulls,2,1,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16.0,-168.0,-12.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,16.84280261714184,Michael Jordan
Shot Chart Detail,29600076,222,893,Michael Jordan,1610612741,Chicago Bulls,2,0,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,16.0,65.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,6.694027188471824,Michael Jordan
Shot Chart Detail,29600076,244,893,Michael Jordan,1610612741,Chicago Bulls,3,9,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18.0,-168.0,75.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,18.398097727754354,Michael Jordan
Shot Chart Detail,29600076,246,893,Michael Jordan,1610612741,Chicago Bulls,3,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-131.0,-18.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,13.223085872821065,Michael Jordan
Shot Chart Detail,29600076,259,893,Michael Jordan,1610612741,Chicago Bulls,3,8,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-114.0,54.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,12.614277624977182,Michael Jordan
Shot Chart Detail,29600076,261,893,Michael Jordan,1610612741,Chicago Bulls,3,7,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14.0,-138.0,41.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,14.396180048887967,Michael Jordan
Shot Chart Detail,29600076,325,893,Michael Jordan,1610612741,Chicago Bulls,4,10,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,64.0,112.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,12.899612397277679,Michael Jordan
Shot Chart Detail,29600076,330,893,Michael Jordan,1610612741,Chicago Bulls,4,9,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,97.0,88.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,13.096946208945045,Michael Jordan
Shot Chart Detail,29600076,341,893,Michael Jordan,1610612741,Chicago Bulls,4,8,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600076,356,893,Michael Jordan,1610612741,Chicago Bulls,4,6,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600076,367,893,Michael Jordan,1610612741,Chicago Bulls,4,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,16.0,186.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,18.668690366493305,Michael Jordan
Shot Chart Detail,29600076,373,893,Michael Jordan,1610612741,Chicago Bulls,4,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23.0,-209.0,114.0,1,1,19961111,CHI,PHX,Michael Jordan,1996,CHI,Made,23.80693176366917,Michael Jordan
Shot Chart Detail,29600076,381,893,Michael Jordan,1610612741,Chicago Bulls,4,4,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,168.0,-18.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,16.89615340839447,Michael Jordan
Shot Chart Detail,29600076,386,893,Michael Jordan,1610612741,Chicago Bulls,4,4,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,-109.0,171.0,1,0,19961111,CHI,PHX,Michael Jordan,1996,CHI,Missed,20.27856010667424,Michael Jordan
Shot Chart Detail,29600094,6,893,Michael Jordan,1610612741,Chicago Bulls,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-112.0,138.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,17.773013250431113,Michael Jordan
Shot Chart Detail,29600094,27,893,Michael Jordan,1610612741,Chicago Bulls,1,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,129.0,95.0,1,1,19961113,CHI,MIA,Michael Jordan,1996,CHI,Made,16.020611723651506,Michael Jordan
Shot Chart Detail,29600094,36,893,Michael Jordan,1610612741,Chicago Bulls,1,7,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,151.0,60.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,16.24838453508533,Michael Jordan
Shot Chart Detail,29600094,44,893,Michael Jordan,1610612741,Chicago Bulls,1,6,48,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961113,CHI,MIA,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600094,52,893,Michael Jordan,1610612741,Chicago Bulls,1,6,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,101.0,134.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,16.780047675736803,Michael Jordan
Shot Chart Detail,29600094,56,893,Michael Jordan,1610612741,Chicago Bulls,1,5,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-170.0,41.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,17.48742405273001,Michael Jordan
Shot Chart Detail,29600094,69,893,Michael Jordan,1610612741,Chicago Bulls,1,4,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600094,88,893,Michael Jordan,1610612741,Chicago Bulls,1,2,49,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600094,106,893,Michael Jordan,1610612741,Chicago Bulls,1,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-122.0,-16.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,12.30447073221762,Michael Jordan
Shot Chart Detail,29600094,171,893,Michael Jordan,1610612741,Chicago Bulls,2,5,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600094,207,893,Michael Jordan,1610612741,Chicago Bulls,2,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,129.0,138.0,1,1,19961113,CHI,MIA,Michael Jordan,1996,CHI,Made,18.890473789717397,Michael Jordan
Shot Chart Detail,29600094,214,893,Michael Jordan,1610612741,Chicago Bulls,2,1,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,66.0,158.0,1,1,19961113,CHI,MIA,Michael Jordan,1996,CHI,Made,17.123083834403197,Michael Jordan
Shot Chart Detail,29600094,246,893,Michael Jordan,1610612741,Chicago Bulls,3,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961113,CHI,MIA,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600094,253,893,Michael Jordan,1610612741,Chicago Bulls,3,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600094,264,893,Michael Jordan,1610612741,Chicago Bulls,3,9,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-125.0,112.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,16.783622970026464,Michael Jordan
Shot Chart Detail,29600094,278,893,Michael Jordan,1610612741,Chicago Bulls,3,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,120.0,67.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,13.743725841270262,Michael Jordan
Shot Chart Detail,29600094,291,893,Michael Jordan,1610612741,Chicago Bulls,3,6,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15.0,79.0,136.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,15.728000508646991,Michael Jordan
Shot Chart Detail,29600094,298,893,Michael Jordan,1610612741,Chicago Bulls,3,5,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16.0,168.0,-1.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,16.80029761641144,Michael Jordan
Shot Chart Detail,29600094,337,893,Michael Jordan,1610612741,Chicago Bulls,3,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600094,344,893,Michael Jordan,1610612741,Chicago Bulls,4,11,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19.0,-159.0,106.0,1,1,19961113,CHI,MIA,Michael Jordan,1996,CHI,Made,19.109421759959144,Michael Jordan
Shot Chart Detail,29600094,348,893,Michael Jordan,1610612741,Chicago Bulls,4,10,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-122.0,138.0,1,1,19961113,CHI,MIA,Michael Jordan,1996,CHI,Made,18.419554826325204,Michael Jordan
Shot Chart Detail,29600094,359,893,Michael Jordan,1610612741,Chicago Bulls,4,9,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,112.0,129.0,1,1,19961113,CHI,MIA,Michael Jordan,1996,CHI,Made,17.083617883809037,Michael Jordan
Shot Chart Detail,29600094,369,893,Michael Jordan,1610612741,Chicago Bulls,4,8,10,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23.0,-118.0,201.0,1,0,19961113,CHI,MIA,Michael Jordan,1996,CHI,Missed,23.30772404161333,Michael Jordan
Shot Chart Detail,29600107,5,893,Michael Jordan,1610612741,Chicago Bulls,1,11,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961115,CHH,CHI,Michael Jordan,1996,CHH,Missed,0.0,Michael Jordan
Shot Chart Detail,29600107,8,893,Michael Jordan,1610612741,Chicago Bulls,1,10,50,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,142.0,171.0,1,1,19961115,CHH,CHI,Michael Jordan,1996,CHH,Made,22.227235545609354,Michael Jordan
