PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON
760,132,Jerome Kersey,1610612747,LAL,70,25.2,2.8,6.4,0.432,0.2,0.9,0.262,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.7,0.7,1.1,6.8,10.3,1996-97
2,133,Byron Scott,1610612747,LAL,79,18.2,2.1,4.8,0.43,0.9,2.4,0.388,1.6,1.9,0.841,0.3,1.2,1.5,1.3,0.6,0.2,0.7,6.7,6.5,1996-97
63,135,Michael Smith,1610612758,SAC,81,31.1,2.5,4.6,0.539,0.0,0.0,0.0,1.6,3.2,0.496,3.2,6.3,9.5,2.4,1.0,0.7,1.6,6.6,14.8,1996-97
143,136,Terry Dehere,1610612746,LAC,73,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.7,2.0,0.824,0.2,1.1,1.3,2.2,0.4,0.0,1.3,6.4,5.4,1996-97
166,137,Ron Harper,1610612741,CHI,76,22.9,2.3,5.3,0.436,0.9,2.5,0.362,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,6.3,9.0,1996-97
433,138,Buck Williams,1610612752,NYK,74,20.3,2.4,4.4,0.537,0.0,0.0,0.0,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,6.3,9.4,1996-97
67,139,Tom Hammonds,1610612743,DEN,81,21.7,2.4,4.9,0.48,0.0,0.0,0.0,1.5,2.1,0.721,1.7,3.3,5.0,0.8,0.2,0.3,1.1,6.2,8.2,1996-97
958,140,Vitaly Potapenko,1610612739,CLE,80,15.5,2.3,5.3,0.44,0.0,0.0,0.5,1.2,1.6,0.736,1.3,1.4,2.7,0.5,0.3,0.4,1.4,5.8,5.0,1996-97
689,141,Theo Ratliff,1610612765,DET,76,17.0,2.4,4.4,0.531,0.0,0.0,0.0,1.1,1.5,0.698,1.4,1.9,3.4,0.2,0.4,1.5,0.7,5.8,7.9,1996-97
695,142,Eldridge Recasner,1610612737,ATL,71,16.9,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,5.7,5.4,1996-97
692,143,Andrew DeClercq,1610612744,GSW,71,14.9,2.0,3.8,0.52,0.0,0.0,0.0,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,5.3,7.0,1996-97
43,144,Chris Whitney,1610612764,WAS,82,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0.0,0.8,5.2,6.0,1996-97
243,145,Aaron McKie,1610612765,DET,83,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,5.2,7.1,1996-97
369,146,Charlie Ward,1610612752,NYK,79,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,5.2,8.5,1996-97
956,147,Erick Dampier,1610612754,IND,72,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,5.1,6.2,1996-97
195,148,Lee Mayberry,1610612763,VAN,80,24.5,1.9,4.6,0.403,1.0,2.8,0.376,0.4,0.6,0.63,0.4,1.3,1.7,4.1,0.8,0.1,1.1,5.1,7.7,1996-97
280,149,Felton Spencer,1610612744,GSW,73,21.4,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,0.5,0.7,1.2,5.1,8.1,1996-97
1114,150,Jaren Jackson,1610612764,WAS,75,15.1,1.8,4.4,0.407,0.7,2.1,0.335,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,5.0,4.8,1996-97
173,151,Keith Askins,1610612748,MIA,78,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.5,0.7,0.672,1.1,2.4,3.5,1.0,0.7,0.2,0.8,4.9,7.0,1996-97
969,152,Travis Knight,1610612747,LAL,71,16.3,2.0,3.9,0.509,0.0,0.0,0.0,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,4.8,8.0,1996-97
753,153,Randy Brown,1610612741,CHI,72,14.7,1.9,4.6,0.42,0.1,0.3,0.182,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,4.7,5.6,1996-97
672,154,Matt Bullard,1610612745,HOU,71,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,4.5,4.6,1996-97
458,155,Howard Eisley,1610612762,UTA,82,13.2,1.7,3.8,0.451,0.2,0.9,0.278,0.9,1.1,0.787,0.2,0.8,1.0,2.4,0.5,0.1,1.3,4.5,5.0,1996-97
376,156,Eric Montross,1610612751,NJN,78,23.4,2.0,4.5,0.456,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,4.3,9.0,1996-97
356,157,Chris Morris,1610612762,UTA,73,13.4,1.7,4.1,0.408,0.4,1.5,0.274,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,4.3,4.6,1996-97
1125,158,Larry Stewart,1610612760,SEA,70,14.0,1.6,3.6,0.444,0.1,0.5,0.243,1.0,1.3,0.72,1.1,1.4,2.4,0.7,0.4,0.3,0.9,4.3,5.0,1996-97
957,159,Todd Fuller,1610612744,GSW,75,12.6,1.5,3.5,0.429,0.0,0.0,0.0,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,4.1,4.9,1996-97
265,160,Harvey Grant,1610612764,WAS,78,20.6,1.7,4.0,0.411,0.4,1.1,0.315,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,4.1,6.5,1996-97
246,161,Greg Anderson,1610612759,SAS,82,20.3,1.6,3.2,0.496,0.0,0.0,0.0,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,3.9,8.5,1996-97
688,162,Michael Curry,1610612765,DET,81,15.0,1.2,2.7,0.448,0.3,1.0,0.299,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,3.9,4.5,1996-97
201,163,Chris Dudley,1610612757,POR,81,22.7,1.6,3.6,0.43,0.0,0.0,0.0,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.9,9.5,1996-97
965,164,Derek Fisher,1610612747,LAL,80,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,1.5,0.658,0.3,0.9,1.2,1.5,0.5,0.1,0.9,3.9,3.8,1996-97
29,165,Jim McIlvaine,1610612760,SEA,82,18.1,1.6,3.4,0.471,0.0,0.1,0.143,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.5,2.0,0.8,3.8,7.4,1996-97
323,166,Greg Foster,1610612762,UTA,79,11.6,1.4,3.1,0.453,0.0,0.0,0.667,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,3.5,4.1,1996-97
685,167,Cherokee Parks,1610612750,MIN,76,12.7,1.4,2.7,0.51,0.0,0.0,0.0,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,3.3,5.4,1996-97
770,168,Mark West,1610612739,CLE,70,13.7,1.4,2.6,0.556,0.0,0.0,0.0,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.2,0.8,0.7,3.2,4.8,1996-97
706,169,Jerome Allen,1610612743,DEN,76,12.4,1.0,2.9,0.353,0.4,1.2,0.323,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.4,0.1,0.9,3.0,3.6,1996-97
359,170,Chucky Brown,1610612749,MIL,70,10.8,1.1,2.2,0.506,0.0,0.1,0.167,0.7,1.0,0.671,0.6,1.5,2.1,0.4,0.1,0.3,0.3,2.9,4.2,1996-97
1136,171,Brett Szabo,1610612738,BOS,70,9.5,0.8,1.7,0.446,0.0,0.0,0.0,0.6,0.9,0.738,0.8,1.6,2.4,0.2,0.2,0.5,0.6,2.2,3.7,1996-97
262,172,Michael Cage,1610612755,PHI,82,15.1,0.8,1.7,0.468,0.0,0.0,0.0,0.2,0.5,0.463,1.4,2.5,3.9,0.5,0.6,0.5,0.2,1.8,6.0,1996-97
146,173,Jud Buechler,1610612741,CHI,76,9.2,0.8,2.1,0.367,0.2,0.7,0.333,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,1.8,3.1,1996-97
1096,174,Ivano Newbill,1610612737,ATL,72,11.8,0.6,1.3,0.44,0.0,0.0,0.0,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.4,3.4,1996-97
406,1,Shaquille O'Neal,1610612747,LAL,79,40.0,12.1,21.1,0.574,0.0,0.0,0.0,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3.0,2.8,29.7,33.8,1999-00
947,2,Allen Iverson,1610612755,PHI,70,40.8,10.4,24.8,0.421,1.3,3.7,0.341,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,28.4,18.9,1999-00
255,3,Grant Hill,1610612765,DET,74,37.5,9.4,19.2,0.489,0.5,1.3,0.347,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,25.8,24.8,1999-00
1713,4,Vince Carter,1610612761,TOR,82,38.1,9.6,20.7,0.465,1.2,2.9,0.403,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,25.7,23.2,1999-00
252,5,Karl Malone,1610612762,UTA,82,35.9,9.2,18.0,0.509,0.0,0.1,0.25,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,25.5,27.1,1999-00
185,6,Chris Webber,1610612758,SAC,75,38.4,10.0,20.6,0.483,0.4,1.3,0.284,4.1,5.5,0.751,2.5,8.0,10.5,4.6,1.6,1.7,2.9,24.5,27.9,1999-00
56,7,Gary Payton,1610612760,SEA,82,41.8,9.1,20.3,0.448,2.2,6.3,0.34,3.8,5.2,0.735,1.2,5.2,6.5,8.9,1.9,0.2,2.7,24.2,26.3,1999-00
711,8,Jerry Stackhouse,1610612765,DET,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,23.6,18.0,1999-00
1495,9,Tim Duncan,1610612759,SAS,74,38.9,8.5,17.3,0.49,0.0,0.1,0.091,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,23.2,27.8,1999-00
708,10,Kevin Garnett,1610612750,MIN,81,40.0,9.4,18.8,0.497,0.4,1.0,0.37,3.8,5.0,0.765,2.8,9.0,11.8,5.0,1.5,1.6,3.3,22.9,28.8,1999-00
714,11,Michael Finley,1610612742,DAL,82,42.2,9.1,20.0,0.457,1.2,3.0,0.401,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,22.6,22.1,1999-00
977,12,Kobe Bryant,1610612747,LAL,66,38.2,8.4,17.9,0.468,0.7,2.2,0.319,5.0,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,22.5,22.9,1999-00
950,13,Stephon Marbury,1610612751,NJN,74,38.9,7.7,17.8,0.432,0.9,3.1,0.283,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,22.2,20.4,1999-00
951,14,Ray Allen,1610612749,MIL,82,37.4,7.8,17.2,0.455,2.1,5.0,0.423,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,22.1,19.6,1999-00
297,15,Alonzo Mourning,1610612748,MIA,79,34.8,8.3,15.0,0.551,0.0,0.1,0.0,5.2,7.4,0.711,2.7,6.8,9.5,1.6,0.5,3.7,2.7,21.7,25.5,1999-00
299,16,Glenn Robinson,1610612749,MIL,81,35.9,8.5,18.0,0.472,1.1,2.9,0.363,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,20.9,17.8,1999-00
952,17,Antoine Walker,1610612738,BOS,82,36.6,7.9,18.4,0.43,0.9,3.5,0.256,3.8,5.4,0.699,2.4,5.5,8.0,3.7,1.4,0.4,3.2,20.5,18.7,1999-00
949,18,Shareef Abdur-Rahim,1610612763,VAN,82,39.3,7.2,15.6,0.465,0.4,1.2,0.302,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,20.3,23.1,1999-00
1882,19,Elton Brand,1610612741,CHI,81,37.0,7.8,16.1,0.482,0.0,0.0,0.0,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,20.1,21.2,1999-00
224,20,Eddie Jones,1610612766,CHH,72,39.0,6.6,15.5,0.427,1.8,4.7,0.375,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,20.1,20.5,1999-00
275,21,Allan Houston,1610612752,NYK,82,38.6,7.5,15.5,0.483,1.3,3.0,0.436,3.4,4.1,0.838,0.5,2.8,3.3,2.7,0.8,0.2,2.3,19.7,15.7,1999-00
1718,22,Paul Pierce,1610612738,BOS,73,35.4,6.7,15.1,0.442,1.3,3.8,0.343,4.9,6.2,0.798,1.1,4.3,5.4,3.0,2.1,0.8,2.4,19.5,18.8,1999-00
1496,23,Keith Van Horn,1610612751,NJN,80,34.8,7.0,15.7,0.445,1.1,2.9,0.368,4.2,4.9,0.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,19.2,18.6,1999-00
686,24,Antonio McDyess,1610612743,DEN,81,33.3,7.6,15.0,0.507,0.0,0.0,0.0,4.0,6.4,0.626,2.9,5.6,8.5,2.0,0.9,1.7,2.8,19.1,19.5,1999-00
208,25,Sam Cassell,1610612749,MIL,81,35.8,6.7,14.4,0.466,0.3,1.1,0.289,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,18.6,21.0,1999-00
84,26,Latrell Sprewell,1610612752,NYK,82,40.0,6.9,15.9,0.435,0.5,1.5,0.346,4.2,4.8,0.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,18.6,16.1,1999-00
361,27,Clifford Robinson,1610612756,PHX,80,35.5,6.6,14.3,0.464,1.5,4.1,0.37,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,18.5,16.9,1999-00
1722,28,Michael Dickerson,1610612763,VAN,82,37.8,6.8,15.5,0.436,1.5,3.5,0.409,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,18.2,14.7,1999-00
147,29,Jalen Rose,1610612754,IND,80,37.2,7.0,15.0,0.471,1.0,2.5,0.393,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,18.2,17.8,1999-00
397,30,Reggie Miller,1610612754,IND,81,36.9,5.8,12.9,0.448,2.0,5.0,0.408,4.6,5.0,0.919,0.6,2.3,3.0,2.3,1.0,0.3,1.6,18.1,15.7,1999-00
1883,31,Steve Francis,1610612745,HOU,77,36.1,6.5,14.5,0.445,1.4,4.0,0.345,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,18.0,18.8,1999-00
431,32,Shawn Kemp,1610612739,CLE,82,30.4,5.9,14.1,0.417,0.0,0.1,0.333,6.0,7.7,0.776,2.8,6.0,8.8,1.7,1.2,1.2,3.5,17.8,17.2,1999-00
764,33,David Robinson,1610612759,SAS,80,32.0,6.6,12.9,0.512,0.0,0.0,0.0,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,17.8,22.7,1999-00
1717,34,Dirk Nowitzki,1610612742,DAL,82,35.8,6.3,13.6,0.461,1.4,3.7,0.379,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,17.5,18.3,1999-00
469,35,Jamal Mashburn,1610612748,MIA,76,37.2,6.8,15.2,0.445,1.5,3.7,0.403,2.4,3.1,0.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,17.5,16.1,1999-00
782,36,Mitch Richmond,1610612764,WAS,74,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,17.4,13.6,1999-00
210,37,Terrell Brandon,1610612750,MIN,71,36.4,6.8,14.7,0.466,0.7,1.9,0.402,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,17.1,20.9,1999-00
934,38,Derrick Coleman,1610612766,CHH,74,31.7,6.0,13.2,0.456,0.7,1.9,0.362,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,16.7,19.2,1999-00
754,39,Jim Jackson,1610612737,ATL,79,35.0,6.4,15.6,0.411,1.5,3.8,0.386,2.4,2.7,0.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,16.7,13.5,1999-00
452,40,Vin Baker,1610612760,SEA,79,36.1,6.5,14.3,0.455,0.0,0.1,0.25,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,16.6,15.4,1999-00
1885,41,Lamar Odom,1610612746,LAC,76,36.4,5.9,13.5,0.438,0.8,2.2,0.36,4.0,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,16.6,18.5,1999-00
739,42,Rasheed Wallace,1610612757,POR,81,35.1,6.7,12.9,0.519,0.1,0.6,0.16,2.9,4.1,0.704,1.6,5.4,7.0,1.8,1.1,1.3,1.9,16.4,18.1,1999-00
353,43,Darrell Armstrong,1610612753,ORL,82,31.6,5.9,13.6,0.433,1.7,4.9,0.34,2.7,3.0,0.911,0.8,2.5,3.3,6.1,2.1,0.1,3.0,16.2,16.8,1999-00
89,44,Nick Van Exel,1610612743,DEN,79,37.3,6.0,15.4,0.39,1.7,5.1,0.332,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,16.1,17.4,1999-00
779,45,Glen Rice,1610612747,LAL,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,15.9,13.9,1999-00
441,46,Lamond Murray,1610612739,CLE,74,32.0,6.2,13.8,0.451,0.7,1.9,0.367,2.8,3.6,0.761,1.7,4.0,5.7,1.8,1.4,0.5,2.5,15.9,14.4,1999-00
1749,47,Cuttino Mobley,1610612745,HOU,81,30.8,5.4,12.5,0.43,1.3,3.6,0.356,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,15.8,13.2,1999-00
1503,48,Tracy McGrady,1610612761,TOR,79,31.2,5.8,12.9,0.451,0.2,0.8,0.277,3.5,5.0,0.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,15.4,17.5,1999-00
1716,49,Larry Hughes,1610612744,GSW,82,28.3,5.6,14.0,0.4,0.4,1.5,0.232,3.4,4.6,0.74,1.4,2.9,4.3,2.5,1.4,0.3,2.4,15.0,11.5,1999-00
120,50,Steven Smith,1610612757,POR,82,32.8,5.1,11.0,0.467,1.2,2.9,0.398,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,14.9,14.6,1999-00
436,51,Juwan Howard,1610612764,WAS,82,35.5,6.2,13.5,0.459,0.0,0.1,0.0,2.5,3.4,0.735,1.6,4.1,5.7,3.0,0.8,0.3,2.7,14.9,13.8,1999-00
1710,52,Mike Bibby,1610612763,VAN,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,2.4,3.0,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3.0,14.5,17.5,1999-00
935,53,Bryon Russell,1610612762,UTA,82,35.4,5.0,11.1,0.446,1.3,3.3,0.396,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,14.1,14.7,1999-00
72,54,Kenny Anderson,1610612738,BOS,82,31.6,5.3,12.0,0.44,1.0,2.7,0.386,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,14.0,14.7,1999-00
682,55,Bob Sura,1610612739,CLE,73,30.4,4.9,11.2,0.437,1.7,4.5,0.367,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2.0,13.8,13.8,1999-00
915,56,Rodney Rogers,1610612756,PHX,82,27.9,5.2,10.7,0.486,1.4,3.2,0.439,1.9,3.0,0.639,1.7,3.8,5.5,2.1,1.1,0.6,2.0,13.8,14.4,1999-00
133,57,David Wesley,1610612766,CHH,82,33.7,5.0,11.6,0.426,1.1,3.0,0.355,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.3,0.1,1.9,13.6,14.1,1999-00
1838,58,Tyrone Nesby,1610612746,LAC,73,31.7,5.0,12.5,0.398,1.3,3.8,0.335,2.1,2.6,0.791,1.1,2.6,3.8,1.7,1.0,0.4,1.4,13.3,10.7,1999-00
673,59,Alan Henderson,1610612737,ATL,82,33.8,5.2,11.3,0.461,0.0,0.1,0.1,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,13.2,13.6,1999-00
970,60,Othella Harrington,1610612763,VAN,82,32.6,5.1,10.1,0.506,0.0,0.0,0.0,2.9,3.6,0.792,2.4,4.5,6.9,1.2,0.4,0.7,2.6,13.1,13.9,1999-00
383,61,Kendall Gill,1610612751,NJN,76,31.0,5.2,12.6,0.414,0.3,1.0,0.256,2.4,3.4,0.71,1.1,2.6,3.7,2.8,1.8,0.5,1.2,13.1,12.4,1999-00
22,62,Rik Smits,1610612754,IND,79,23.4,5.5,11.3,0.484,0.0,0.0,0.0,2.0,2.7,0.739,1.2,3.9,5.1,1.1,0.3,1.3,1.4,12.9,12.7,1999-00
283,63,Lindsey Hunter,1610612765,DET,82,35.6,4.6,10.9,0.425,2.0,4.7,0.432,1.4,1.9,0.76,0.4,2.6,3.0,4.0,1.6,0.3,1.8,12.7,13.1,1999-00
922,64,Elden Campbell,1610612766,CHH,78,32.5,4.7,10.6,0.446,0.0,0.1,0.0,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,12.7,15.6,1999-00
757,65,Damon Stoudamire,1610612757,POR,78,30.4,4.9,11.5,0.432,1.0,2.7,0.377,1.6,1.9,0.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,12.5,13.1,1999-00
937,66,Scottie Pippen,1610612757,POR,82,33.5,4.7,10.5,0.451,1.0,3.2,0.327,2.0,2.7,0.717,1.4,4.9,6.3,5.0,1.4,0.5,2.5,12.5,16.5,1999-00
1711,67,Raef LaFrentz,1610612743,DEN,81,30.1,4.8,10.9,0.446,0.7,2.3,0.328,2.0,2.9,0.686,2.1,5.8,7.9,1.2,0.5,2.2,1.2,12.4,16.2,1999-00
204,68,Jeff Hornacek,1610612762,UTA,77,27.7,4.6,9.5,0.492,0.9,1.8,0.478,2.2,2.3,0.95,0.6,1.7,2.4,2.6,0.9,0.2,1.5,12.4,12.0,1999-00
57,69,Doug Christie,1610612761,TOR,73,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,12.4,14.0,1999-00
1715,70,Jason Williams,1610612758,SAC,81,34.1,4.5,12.0,0.373,1.8,6.2,0.287,1.6,2.1,0.753,0.3,2.6,2.8,7.3,1.4,0.1,3.7,12.3,12.3,1999-00
1000,71,Shandon Anderson,1610612745,HOU,82,32.9,4.5,9.5,0.473,1.0,2.7,0.351,2.4,3.1,0.767,1.1,3.6,4.7,2.9,1.2,0.4,2.4,12.3,13.4,1999-00
124,72,Vlade Divac,1610612758,SAC,82,29.0,4.7,9.3,0.503,0.1,0.3,0.269,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,12.3,17.5,1999-00
363,73,Christian Laettner,1610612765,DET,82,29.8,4.6,9.8,0.473,0.1,0.3,0.292,2.9,3.6,0.812,2.1,4.6,6.7,2.3,1.0,0.5,2.3,12.2,14.7,1999-00
304,74,John Stockton,1610612762,UTA,82,29.7,4.4,8.8,0.501,0.5,1.5,0.355,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,12.1,18.2,1999-00
1897,75,Metta World Peace,1610612741,CHI,72,31.1,4.3,10.5,0.407,0.8,2.7,0.314,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,12.0,11.5,1999-00
679,76,Jason Caffey,1610612744,GSW,71,30.4,4.5,9.5,0.479,0.0,0.0,0.0,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,12.0,12.3,1999-00
423,77,Chris Gatling,1610612743,DEN,85,21.3,4.3,9.4,0.455,0.2,0.8,0.257,3.1,4.4,0.713,1.8,4.1,5.9,0.8,1.0,0.3,2.0,11.9,11.5,1999-00
978,78,Peja Stojakovic,1610612758,SAC,74,23.6,4.3,9.7,0.448,1.4,3.6,0.375,1.8,2.1,0.882,1.0,2.7,3.7,1.4,0.7,0.1,1.2,11.9,11.0,1999-00
699,79,Brent Barry,1610612760,SEA,80,34.1,4.1,8.8,0.463,2.1,5.0,0.411,1.6,2.0,0.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,11.8,14.9,1999-00
1501,79,Tim Thomas,1610612749,MIL,80,26.2,4.3,9.4,0.461,0.8,2.3,0.346,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,11.8,11.1,1999-00
1739,81,Ruben Patterson,1610612760,SEA,81,25.9,4.4,8.2,0.536,0.1,0.3,0.444,2.7,4.0,0.692,2.7,2.7,5.4,1.6,1.2,0.5,1.8,11.6,13.4,1999-00
1887,82,Wally Szczerbiak,1610612750,MIN,73,29.7,4.7,9.2,0.511,0.4,1.1,0.359,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,11.6,13.2,1999-00
193,83,Anthony Mason,1610612766,CHH,82,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.8,5.1,0.746,1.8,6.8,8.5,4.5,0.9,0.4,2.0,11.6,18.4,1999-00
213,84,Antonio Davis,1610612761,TOR,79,31.4,4.0,9.0,0.44,0.0,0.0,0.0,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,11.5,15.7,1999-00
87,85,Dikembe Mutombo,1610612737,ATL,82,36.4,3.9,7.0,0.562,0.0,0.0,0.0,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,11.5,23.8,1999-00
907,86,Malik Sealy,1610612750,MIN,82,29.2,4.5,9.5,0.476,0.1,0.4,0.286,2.2,2.7,0.812,1.5,2.8,4.3,2.4,0.9,0.2,1.3,11.3,12.4,1999-00
302,87,Mookie Blaylock,1610612744,GSW,73,33.7,4.5,11.5,0.391,1.4,4.1,0.336,0.9,1.3,0.705,0.8,2.9,3.7,6.7,2.0,0.3,2.0,11.3,14.6,1999-00
422,88,Avery Johnson,1610612759,SAS,82,31.4,4.9,10.4,0.473,0.0,0.1,0.111,1.4,1.9,0.735,0.4,1.5,1.9,6.0,0.9,0.2,1.7,11.2,12.6,1999-00
1889,89,Andre Miller,1610612739,CLE,82,25.5,4.1,9.2,0.449,0.1,0.6,0.204,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,11.1,13.7,1999-00
1005,90,Walt Williams,1610612745,HOU,76,24.5,4.1,9.0,0.458,1.3,3.4,0.391,1.3,1.6,0.821,0.9,3.1,4.0,2.1,0.6,0.6,1.5,10.9,11.6,1999-00
