PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Michael Jordan,Michael Jordan,-138.0,41.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,14.0,14.396180048887967,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,64.0,112.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,12.899612397277679,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,97.0,88.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.096946208945045,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Dunk Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,16.0,186.0,1,Made,Mid-Range,Center(C),16-24 ft.,18.0,18.668690366493305,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,-209.0,114.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,23.0,23.80693176366917,3PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,168.0,-18.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.89615340839447,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,-109.0,171.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,20.0,20.27856010667424,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,-112.0,138.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.773013250431113,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,129.0,95.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.020611723651506,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,151.0,60.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.24838453508533,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,101.0,134.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.780047675736803,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,-170.0,41.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,17.0,17.48742405273001,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,-122.0,-16.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,12.0,12.30447073221762,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,129.0,138.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.890473789717397,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,66.0,158.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.123083834403197,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,-125.0,112.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.783622970026464,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,120.0,67.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.743725841270262,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,79.0,136.0,0,Missed,In The Paint (Non-RA),Right Side(R),8-16 ft.,15.0,15.728000508646991,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,168.0,-1.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.80029761641144,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,-159.0,106.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,19.0,19.109421759959144,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,-122.0,138.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.419554826325204,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,112.0,129.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.083617883809037,2PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,-118.0,201.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,23.0,23.30772404161333,3PT Field Goal,Jump Shot,19961113,CHI,MIA,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,142.0,171.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,22.227235545609354,3PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,-16.0,184.0,1,Made,Mid-Range,Center(C),16-24 ft.,18.0,18.469434208984314,2PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,-101.0,106.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,14.0,14.64137971640651,2PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,-29.0,240.0,1,Made,Above the Break 3,Center(C),24+ ft.,24.0,24.17457341919398,3PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,3PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,-101.0,129.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.3835283135227,2PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,112.0,197.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,22.0,22.661200321253947,3PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,118.0,95.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.148927354766737,2PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,140.0,58.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.153877391611692,2PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,153.0,112.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.961276328348784,2PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,-25.0,227.0,1,Made,Mid-Range,Center(C),16-24 ft.,22.0,22.837250272307305,3PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,-107.0,166.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.74968354176846,2PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,-125.0,136.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.47187050625897,2PT Field Goal,Jump Shot,19961115,CHH,CHI,CHH
Michael Jordan,Michael Jordan,-49.0,110.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,12.0,12.042009799032718,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,120.0,32.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,12.0,12.41933975700802,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-94.0,164.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.902909828912584,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-107.0,78.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,13.0,13.241223508422475,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-12.0,179.0,0,Missed,Mid-Range,Center(C),16-24 ft.,17.0,17.940178371465542,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-148.0,149.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,21.0,21.001190442448735,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-66.0,142.0,0,Missed,Mid-Range,Center(C),8-16 ft.,15.0,15.658863304850707,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-155.0,88.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,17.0,17.823860412379805,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-5.0,149.0,1,Made,Mid-Range,Center(C),8-16 ft.,14.0,14.908386901338455,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,162.0,168.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,23.0,23.33838040653207,3PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,94.0,56.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,10.0,10.941663493271944,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,34.0,184.0,0,Missed,Mid-Range,Center(C),16-24 ft.,18.0,18.711493793922493,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,64.0,49.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,8.0,8.060397012554654,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-138.0,132.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,19.0,19.09659655540746,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,88.0,-12.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,8.0,8.881441324469808,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-73.0,108.0,1,Made,In The Paint (Non-RA),Left Side(L),8-16 ft.,13.0,13.03572015655445,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,138.0,90.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.47543626129518,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,101.0,0.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,10.0,10.1,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,77.0,97.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,12.0,12.384667940643382,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,32.0,158.0,0,Missed,Mid-Range,Center(C),16-24 ft.,16.0,16.12079402510931,2PT Field Goal,Jump Shot,19961116,CHI,ATL,CHI
Michael Jordan,Michael Jordan,-118.0,78.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,14.0,14.14496376806954,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,103.0,45.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,11.0,11.240106761058811,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,110.0,-1.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,11.0,11.000454536063497,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-57.0,149.0,0,Missed,Mid-Range,Center(C),8-16 ft.,15.0,15.953056133543816,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-57.0,140.0,0,Missed,Mid-Range,Center(C),8-16 ft.,15.0,15.115885683611134,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-105.0,45.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,11.0,11.423659658795863,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,103.0,69.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,12.0,12.397580409095962,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,112.0,86.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.120906486483083,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,159.0,123.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,20.102238681301145,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,151.0,86.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,17.0,17.37728402253931,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,105.0,54.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,11.0,11.807201192492656,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,97.0,36.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,10.0,10.346496991735899,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-148.0,97.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,17.0,17.69547964876906,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,146.0,164.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,21.0,21.95723115513429,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-127.0,41.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,13.0,13.34541119636259,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-181.0,62.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,19.0,19.132433196015608,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,138.0,39.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,14.0,14.340502083260542,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,86.0,145.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.85852899869974,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,21.0,168.0,0,Missed,Mid-Range,Center(C),16-24 ft.,16.0,16.930741271426953,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-23.0,99.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,10.16366075781753,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-21.0,99.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,10.1202766760598,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,-42.0,6.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4.0,4.242640687119286,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,151.0,138.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,20.0,20.456050449683584,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,32.0,108.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,11.0,11.264102272262978,2PT Field Goal,Jump Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961120,PHX,CHI,PHX
Michael Jordan,Michael Jordan,170.0,54.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,17.0,17.83704011320264,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,-120.0,119.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.9,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,136.0,10.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.636715146984628,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,205.0,114.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,23.0,23.45655558687166,3PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,181.0,30.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,18.0,18.346934348822423,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,42.0,67.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.907591289387686,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,136.0,80.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.778466338652816,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,99.0,112.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.94824404403407,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,181.0,49.0,1,Made,Mid-Range,Right Side(R),16-24 ft.,18.0,18.751533270642163,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,149.0,41.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.453802121160994,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,90.0,136.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.30828010551695,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,-190.0,158.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.71113109511582,3PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,-148.0,4.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,14.0,14.805404418657398,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,-179.0,69.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,19.0,19.183847372203523,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,92.0,119.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.041608956491322,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,-164.0,28.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,16.0,16.637307474468336,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,168.0,6.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,16.0,16.81071087134628,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,-3.0,145.0,1,Made,Mid-Range,Center(C),8-16 ft.,14.0,14.503103116229989,2PT Field Goal,Jump Shot,19961121,DEN,CHI,DEN
Michael Jordan,Michael Jordan,131.0,60.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.408677940741129,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,3.0,207.0,1,Made,Mid-Range,Center(C),16-24 ft.,20.0,20.702173798903342,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,-90.0,151.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.578680269007684,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,140.0,-20.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.142135623730951,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,-172.0,-27.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,17.0,17.410628937519746,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,-77.0,162.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.936833611315016,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,0.0,194.0,0,Missed,Mid-Range,Center(C),16-24 ft.,19.0,19.4,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,118.0,114.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.407315441594946,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,73.0,101.0,1,Made,In The Paint (Non-RA),Right Side(R),8-16 ft.,12.0,12.461942063739503,2PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,-151.0,186.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,23.0,23.957671005337726,3PT Field Goal,Jump Shot,19961123,UTA,CHI,UTA
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,19961123,UTA,CHI,UTA
